State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
40,40133,2016,11,6523,NA,NA,1220,0,3466,11209,0.581943081,0.309215809,1.881996538,0.531350606,0.10884111,0,0.65301832,0.34698168,Seminole,Oklahoma,OK
40,40135,2016,11,12627,NA,NA,1914,0,5724,20265,0.623094004,0.282457439,2.205974843,0.453314326,0.094448557,0,0.688082393,0.311917607,Sequoyah,Oklahoma,OK
40,40137,2016,11,11154,NA,NA,2804,0,10810,24768,0.450339147,0.436450258,1.031822387,0.969159046,0.113210594,0,0.507830996,0.492169004,Stephens,Oklahoma,OK
40,40139,2016,11,2275,NA,NA,1555,0,5092,8922,0.254987671,0.570724053,0.446779262,2.238241758,0.174288276,0,0.308809556,0.691190444,Texas,Oklahoma,OK
40,40141,2016,11,2437,NA,NA,365,0,1296,4098,0.594680332,0.31625183,1.880401235,0.531801395,0.089067838,0,0.652826145,0.347173855,Tillman,Oklahoma,OK
40,40143,2016,11,114826,NA,NA,44661,0,164910,324397,0.353967515,0.508358585,0.696294949,1.436172992,0.1376739,0,0.410479881,0.589520119,Tulsa,Oklahoma,OK
40,40145,2016,11,13837,NA,NA,4292,0,20569,38698,0.357563698,0.531526177,0.672711362,1.486521645,0.110910125,0,0.402168226,0.597831774,Wagoner,Oklahoma,OK
40,40147,2016,11,8365,NA,NA,4430,0,17061,29856,0.280178189,0.571442926,0.490299514,2.039569635,0.148378885,0,0.328993943,0.671006057,Washington,Oklahoma,OK
40,40149,2016,11,3123,NA,NA,645,0,2400,6168,0.506322957,0.389105058,1.30125,0.768491835,0.104571984,0,0.565453558,0.434546442,Washita,Oklahoma,OK
40,40151,2016,11,1386,NA,NA,451,0,2901,4738,0.292528493,0.612283664,0.477766287,2.093073593,0.095187843,0,0.323303009,0.676696991,Woods,Oklahoma,OK
40,40153,2016,11,2893,NA,NA,1652,0,6212,10757,0.268941155,0.577484429,0.465711526,2.147251988,0.153574417,0,0.317737507,0.682262493,Woodward,Oklahoma,OK
41,41001,2016,11,2100,35,60,2791,84,5401,10471,0.200553911,0.515805558,0.388816886,2.571904762,0.266545698,0.008022156,0.279962672,0.720037328,Baker,Oregon,OR
41,41003,2016,11,26516,413,526,14219,371,14268,56313,0.470868183,0.253369559,1.858424446,0.53809021,0.252499423,0.006588177,0.650156924,0.349843076,Benton,Oregon,OR
41,41005,2016,11,97491,735,1905,70293,3550,83546,257520,0.378576421,0.324425287,1.166914035,0.856961155,0.272961323,0.013785337,0.538514226,0.461485774,Clackamas,Oregon,OR
41,41007,2016,11,9501,111,190,7131,351,6683,23967,0.396420078,0.278841741,1.421666916,0.703399642,0.297534109,0.014645137,0.587061295,0.412938705,Clatsop,Oregon,OR
41,41009,2016,11,12429,96,307,10240,496,9963,33531,0.370671916,0.297128031,1.247515808,0.801593049,0.305389043,0.014792282,0.555064309,0.444935691,Columbia,Oregon,OR
41,41011,2016,11,12644,136,296,11380,595,13531,38582,0.327717589,0.350707584,0.934446826,1.070151851,0.294956197,0.015421699,0.483056351,0.516943649,Coos,Oregon,OR
41,41013,2016,11,3327,21,86,4121,189,6755,14499,0.229464101,0.4658942,0.492524056,2.03035768,0.284226498,0.013035382,0.329994049,0.670005951,Crook,Oregon,OR
41,41015,2016,11,4468,49,139,4412,136,5795,14999,0.297886526,0.386359091,0.771009491,1.297000895,0.294152944,0.009067271,0.435350287,0.564649713,Curry,Oregon,OR
41,41017,2016,11,38880,349,1015,32100,1373,41456,115173,0.33757912,0.359945473,0.937861829,1.066255144,0.278711156,0.011921197,0.483967337,0.516032663,Deschutes,Oregon,OR
41,41019,2016,11,17689,134,472,19118,1102,29197,67712,0.261238776,0.43119388,0.605849916,1.650573803,0.282342864,0.016274811,0.377276799,0.622723201,Douglas,Oregon,OR
41,41021,2016,11,312,0,12,312,21,570,1227,0.254278729,0.464547677,0.547368421,1.826923077,0.254278729,0.017114914,0.353741497,0.646258503,Gilliam,Oregon,OR
41,41023,2016,11,1049,5,20,1192,27,2554,4847,0.216422529,0.52692387,0.410728269,2.434699714,0.245925315,0.005570456,0.291146267,0.708853733,Grant,Oregon,OR
41,41025,2016,11,937,4,32,1110,29,2470,4582,0.204495853,0.53906591,0.379352227,2.636072572,0.242252292,0.006329114,0.275022014,0.724977986,Harney,Oregon,OR
41,41027,2016,11,5768,65,74,3776,124,3125,12932,0.446025363,0.241648624,1.84576,0.541782247,0.291988865,0.009588617,0.648600022,0.351399978,Hood River,Oregon,OR
41,41029,2016,11,45861,552,1163,38431,1685,48802,136494,0.335992791,0.357539526,0.939736076,1.064128562,0.281558164,0.012344865,0.484465948,0.515534052,Jackson,Oregon,OR
41,41031,2016,11,3281,32,86,3783,220,4627,12029,0.272757503,0.384653753,0.709098768,1.41024078,0.314489983,0.018289135,0.414896308,0.585103692,Jefferson,Oregon,OR
41,41033,2016,11,15189,246,504,17026,1056,23207,57228,0.265412036,0.405518278,0.654500797,1.52788202,0.297511708,0.018452506,0.395588082,0.604411918,Josephine,Oregon,OR
41,41035,2016,11,8461,87,268,11074,397,17667,37954,0.222927755,0.465484534,0.478915492,2.088051058,0.291774253,0.010460031,0.323828843,0.676171157,Klamath,Oregon,OR
41,41037,2016,11,808,10,34,1161,27,2544,4584,0.176265271,0.554973822,0.317610063,3.148514851,0.253272251,0.005890052,0.241050119,0.758949881,Lake,Oregon,OR
41,41039,2016,11,104525,1281,1806,61029,3375,61107,233123,0.448368458,0.262123428,1.710524163,0.584616121,0.261788841,0.014477336,0.631067668,0.368932332,Lane,Oregon,OR
41,41041,2016,11,12548,147,241,9343,241,7868,30388,0.412926155,0.258917994,1.594814438,0.627032196,0.307456891,0.007930762,0.614615987,0.385384013,Lincoln,Oregon,OR
41,41043,2016,11,22068,249,605,22544,873,27946,74285,0.297072087,0.376199771,0.789665784,1.266358528,0.303479841,0.011752036,0.441236454,0.558763546,Linn,Oregon,OR
41,41045,2016,11,2606,13,65,4789,121,6158,13752,0.189499709,0.447789412,0.423189347,2.363008442,0.348240256,0.00879872,0.297352807,0.702647193,Malheur,Oregon,OR
41,41047,2016,11,59534,472,1251,52529,2264,59057,175107,0.339986408,0.33726236,1.008076943,0.991987772,0.299982297,0.012929238,0.502011114,0.497988886,Marion,Oregon,OR
41,41049,2016,11,1262,4,43,1868,72,2080,5329,0.236817414,0.390317133,0.606730769,1.648177496,0.35053481,0.013510978,0.377618193,0.622381807,Morrow,Oregon,OR
41,41051,2016,11,276347,3446,3291,128556,10698,65849,488187,0.566067921,0.134884788,4.196677246,0.238283752,0.263333518,0.021913734,0.807569346,0.192430654,Multnomah,Oregon,OR
41,41053,2016,11,16824,160,384,13779,325,18079,49551,0.33952897,0.364856411,0.930582444,1.074595816,0.278077133,0.006558899,0.482021603,0.517978397,Polk,Oregon,OR
41,41055,2016,11,289,1,10,297,15,605,1217,0.237469187,0.497124076,0.47768595,2.093425606,0.244042728,0.01232539,0.323266219,0.676733781,Sherman,Oregon,OR
41,41057,2016,11,6188,51,119,4861,209,5361,16789,0.368574662,0.319316219,1.154262265,0.866354234,0.289534814,0.012448627,0.535803966,0.464196034,Tillamook,Oregon,OR
41,41059,2016,11,8814,48,284,13152,619,14012,36929,0.238674213,0.3794308,0.629032258,1.58974359,0.356142869,0.016761894,0.386138614,0.613861386,Umatilla,Oregon,OR
41,41061,2016,11,3871,26,127,4125,224,7490,15863,0.244026981,0.472167938,0.51682243,1.934900542,0.260039085,0.01412091,0.340727049,0.659272951,Union,Oregon,OR
41,41063,2016,11,1239,7,26,1108,35,2577,4992,0.248197115,0.516225962,0.480791618,2.079903148,0.221955128,0.007011218,0.324685535,0.675314465,Wallowa,Oregon,OR
41,41065,2016,11,5205,40,133,4753,241,4699,15071,0.345365271,0.311790857,1.107682486,0.902785783,0.315373897,0.015990976,0.525545234,0.474454766,Wasco,Oregon,OR
41,41067,2016,11,133452,1015,2777,95400,2905,87693,323242,0.412854765,0.271292097,1.521809038,0.65711267,0.295134914,0.008987075,0.603459269,0.396540731,Washington,Oregon,OR
41,41069,2016,11,239,1,5,224,9,463,941,0.253985122,0.492029756,0.516198704,1.937238494,0.238044633,0.009564293,0.34045584,0.65954416,Wheeler,Oregon,OR
41,41071,2016,11,19203,188,572,17425,761,21531,59680,0.321766086,0.360774129,0.891876829,1.121231058,0.291973861,0.01275134,0.471424363,0.528575637,Yamhill,Oregon,OR
42,42001,2016,11,20122,NA,NA,6647,3967,36079,66815,0.301159919,0.539983537,0.557720558,1.793012623,0.099483649,0.059372895,0.358036334,0.641963666,Adams,Pennsylvania,PA
42,42003,2016,11,539909,NA,NA,72748,52459,259539,924655,0.583903186,0.280687392,2.080261541,0.480708786,0.07867583,0.056733593,0.675352243,0.324647757,Allegheny,Pennsylvania,PA
42,42005,2016,11,15779,NA,NA,2474,2175,22120,42548,0.370851744,0.519883426,0.713336347,1.401863236,0.058146094,0.051118736,0.416343439,0.583656561,Armstrong,Pennsylvania,PA
42,42007,2016,11,59105,NA,NA,6316,7308,40850,113579,0.520386691,0.359661557,1.446878825,0.691142881,0.055608871,0.06434288,0.591316092,0.408683908,Beaver,Pennsylvania,PA
42,42009,2016,11,9426,NA,NA,1763,1519,21789,34497,0.273241151,0.631620141,0.432603607,2.311584978,0.051105893,0.044032814,0.301970207,0.698029793,Bedford,Pennsylvania,PA
42,42011,2016,11,120219,NA,NA,24392,14410,100783,259804,0.462729596,0.387919355,1.192849985,0.838328384,0.09388616,0.055464889,0.543972453,0.456027547,Berks,Pennsylvania,PA
42,42013,2016,11,24025,NA,NA,5317,4121,44321,77784,0.308868148,0.569795845,0.542068094,1.844786681,0.06835596,0.052980047,0.351520206,0.648479794,Blair,Pennsylvania,PA
42,42015,2016,11,9865,NA,NA,2292,2196,21624,35977,0.274202963,0.601050671,0.456206067,2.191991891,0.063707369,0.061038997,0.313284004,0.686715996,Bradford,Pennsylvania,PA
42,42017,2016,11,197878,NA,NA,43291,30864,188562,460595,0.429613869,0.409387857,1.049405501,0.952920486,0.093989296,0.067008978,0.512053618,0.487946382,Bucks,Pennsylvania,PA
42,42019,2016,11,42228,NA,NA,10202,7690,69665,129785,0.325368879,0.536772354,0.606158042,1.649734773,0.078606927,0.05925184,0.377396263,0.622603737,Butler,Pennsylvania,PA
42,42021,2016,11,45343,NA,NA,6045,2657,32766,86811,0.5223186,0.377440647,1.383843008,0.722625323,0.069634033,0.03060672,0.580509288,0.419490712,Cambria,Pennsylvania,PA
42,42023,2016,11,1210,NA,NA,188,182,1659,3239,0.37357209,0.512195122,0.729355033,1.37107438,0.058042606,0.056190182,0.421749739,0.578250261,Cameron,Pennsylvania,PA
42,42025,2016,11,18332,NA,NA,3354,2822,17674,42182,0.434592954,0.418993884,1.037229829,0.96410648,0.079512588,0.066900574,0.509137366,0.490862634,Carbon,Pennsylvania,PA
42,42027,2016,11,51132,NA,NA,17524,7015,47629,123300,0.414695864,0.386285483,1.073547629,0.931491043,0.142124899,0.056893755,0.517734733,0.482265267,Centre,Pennsylvania,PA
42,42029,2016,11,136889,NA,NA,32582,29392,155439,354302,0.386362482,0.438718946,0.880660581,1.135511254,0.091961095,0.082957477,0.468271941,0.531728059,Chester,Pennsylvania,PA
42,42031,2016,11,8240,NA,NA,1792,976,13123,24131,0.341469479,0.543823298,0.627905205,1.592597087,0.074261324,0.040445899,0.385713617,0.614286383,Clarion,Pennsylvania,PA
42,42033,2016,11,20619,NA,NA,2966,3275,26299,53159,0.387874114,0.494723377,0.784022206,1.275474077,0.05579488,0.06160763,0.439468861,0.560531139,Clearfield,Pennsylvania,PA
42,42035,2016,11,9119,NA,NA,1811,1156,10210,22296,0.40899713,0.457929673,0.893143976,1.119640311,0.081225332,0.051847865,0.471778157,0.528221843,Clinton,Pennsylvania,PA
42,42037,2016,11,16052,NA,NA,4054,2262,18436,40804,0.393392805,0.451818449,0.870687785,1.148517319,0.099353005,0.055435742,0.465437254,0.534562746,Columbia,Pennsylvania,PA
42,42039,2016,11,19426,NA,NA,3600,2726,27644,53396,0.363810023,0.517716683,0.702720301,1.423041285,0.067420781,0.051052513,0.412704483,0.587295517,Crawford,Pennsylvania,PA
42,42041,2016,11,55725,NA,NA,16033,9901,85356,167015,0.333652666,0.511067868,0.652853929,1.531736205,0.095997366,0.0592821,0.394985859,0.605014141,Cumberland,Pennsylvania,PA
42,42043,2016,11,86938,NA,NA,15928,10583,76875,190324,0.456789475,0.403916479,1.130900813,0.884250845,0.083688867,0.055605179,0.530714901,0.469285099,Dauphin,Pennsylvania,PA
42,42045,2016,11,189140,NA,NA,27336,24748,171572,412796,0.458192424,0.415633872,1.10239433,0.907116422,0.066221572,0.059952131,0.524351837,0.475648163,Delaware,Pennsylvania,PA
42,42047,2016,11,8958,NA,NA,1018,1057,8189,19222,0.466028509,0.426022266,1.09390646,0.914154945,0.05296015,0.054989075,0.522423748,0.477576252,Elk,Pennsylvania,PA
42,42049,2016,11,97581,NA,NA,14420,10710,67479,190190,0.513071139,0.354797834,1.44609434,0.691517816,0.075818918,0.056312109,0.591185024,0.408814976,Erie,Pennsylvania,PA
42,42051,2016,11,48509,NA,NA,4355,3023,28019,83906,0.578135056,0.333933211,1.731289482,0.577604156,0.05190332,0.036028413,0.63387257,0.36612743,Fayette,Pennsylvania,PA
42,42053,2016,11,1270,NA,NA,155,155,1750,3330,0.381381381,0.525525526,0.725714286,1.377952756,0.046546547,0.046546547,0.420529801,0.579470199,Forest,Pennsylvania,PA
42,42055,2016,11,25130,NA,NA,9696,3643,54652,93121,0.26986394,0.586892323,0.459818488,2.17477119,0.104122593,0.039121143,0.31498333,0.68501667,Franklin,Pennsylvania,PA
42,42057,2016,11,2454,NA,NA,510,397,5637,8998,0.272727273,0.626472549,0.435337946,2.297066015,0.056679262,0.044120916,0.303299963,0.696700037,Fulton,Pennsylvania,PA
42,42059,2016,11,12450,NA,NA,1217,852,8131,22650,0.549668874,0.358984547,1.531176977,0.653092369,0.053730684,0.037615894,0.604926874,0.395073126,Greene,Pennsylvania,PA
42,42061,2016,11,9205,NA,NA,2216,878,17480,29779,0.309110447,0.586990832,0.526601831,1.898967952,0.074414856,0.029483864,0.344950347,0.655049653,Huntingdon,Pennsylvania,PA
42,42063,2016,11,20508,NA,NA,4510,2556,24205,51779,0.396067904,0.467467506,0.847262962,1.180271114,0.087100948,0.049363642,0.458658556,0.541341444,Indiana,Pennsylvania,PA
42,42065,2016,11,9563,NA,NA,1716,1675,17014,29968,0.319107048,0.567738922,0.562066533,1.779148803,0.057261078,0.055892952,0.359822403,0.640177597,Jefferson,Pennsylvania,PA
42,42067,2016,11,3962,NA,NA,1000,433,8446,13841,0.286250993,0.610216025,0.469097798,2.131751641,0.072249115,0.031283867,0.319310123,0.680689877,Juniata,Pennsylvania,PA
42,42069,2016,11,91021,NA,NA,10728,3855,42675,148279,0.613849567,0.287802049,2.132888108,0.468847848,0.072350097,0.025998287,0.680805708,0.319194292,Lackawanna,Pennsylvania,PA
42,42071,2016,11,108113,NA,NA,28742,24763,174375,335993,0.321771585,0.518984026,0.620002867,1.612895766,0.085543449,0.07370094,0.382717142,0.617282858,Lancaster,Pennsylvania,PA
42,42073,2016,11,27429,NA,NA,3366,2811,23405,57011,0.481117679,0.410534809,1.171929075,0.853293959,0.059041238,0.049306274,0.539579809,0.460420191,Lawrence,Pennsylvania,PA
42,42075,2016,11,27308,NA,NA,7838,4552,47234,86932,0.314130585,0.543344223,0.578142863,1.729676285,0.090162426,0.052362766,0.366343806,0.633656194,Lebanon,Pennsylvania,PA
42,42077,2016,11,115732,NA,NA,30524,9191,80622,236069,0.490246496,0.341518793,1.435489072,0.696626689,0.129301179,0.038933532,0.58940485,0.41059515,Lehigh,Pennsylvania,PA
42,42079,2016,11,108066,NA,NA,16045,7118,74118,205347,0.526260427,0.360940262,1.45802639,0.685858642,0.078136033,0.034663277,0.593169543,0.406830457,Luzerne,Pennsylvania,PA
42,42081,2016,11,22375,NA,NA,5435,3797,38202,69809,0.320517412,0.54723603,0.585702319,1.707351955,0.077855291,0.054391268,0.36936461,0.63063539,Lycoming,Pennsylvania,PA
42,42083,2016,11,7304,NA,NA,1864,1564,14203,24935,0.292921596,0.569600963,0.514257551,1.944550931,0.074754361,0.06272308,0.339610359,0.660389641,McKean,Pennsylvania,PA
42,42085,2016,11,34108,NA,NA,7529,2603,33074,77314,0.441162015,0.427787981,1.031263228,0.969684531,0.097382104,0.0336679,0.507695514,0.492304486,Mercer,Pennsylvania,PA
42,42087,2016,11,7593,NA,NA,1935,841,15562,25931,0.292815549,0.600131117,0.487919291,2.049519294,0.07462111,0.032432224,0.327920536,0.672079464,Mifflin,Pennsylvania,PA
42,42089,2016,11,51879,NA,NA,12407,8619,36339,109244,0.47489107,0.332640694,1.427639726,0.700456832,0.113571455,0.078896782,0.588077263,0.411922737,Monroe,Pennsylvania,PA
42,42091,2016,11,272438,NA,NA,44903,44542,215865,577748,0.471551611,0.373631756,1.262075834,0.792345414,0.077720736,0.077095896,0.557928172,0.442071828,Montgomery,Pennsylvania,PA
42,42093,2016,11,4738,NA,NA,1434,628,6289,13089,0.361983345,0.480479792,0.753378916,1.327353314,0.109557644,0.047979219,0.429672622,0.570327378,Montour,Pennsylvania,PA
42,42095,2016,11,98990,NA,NA,23915,15101,73593,211599,0.467818846,0.347794649,1.345100757,0.743438731,0.113020383,0.071366122,0.573579089,0.426420911,Northampton,Pennsylvania,PA
42,42097,2016,11,21707,NA,NA,3504,3606,27692,56509,0.384133501,0.490045833,0.783872599,1.27571751,0.062007822,0.063812844,0.439421851,0.560578149,Northumberland,Pennsylvania,PA
42,42099,2016,11,7470,NA,NA,2650,1066,18589,29775,0.250881612,0.624315701,0.401850557,2.488487282,0.08900084,0.035801847,0.286657201,0.713342799,Perry,Pennsylvania,PA
42,42101,2016,11,853137,NA,NA,85533,38420,125531,1102621,0.77373549,0.113847823,6.796225634,0.147140494,0.077572439,0.034844248,0.871732804,0.128267196,Philadelphia,Pennsylvania,PA
42,42103,2016,11,13978,NA,NA,4718,3621,17848,40165,0.34801444,0.444366986,0.783168983,1.276863643,0.117465455,0.090153118,0.439200654,0.560799346,Pike,Pennsylvania,PA
42,42105,2016,11,2842,NA,NA,774,347,7070,11033,0.257590864,0.640804858,0.401980198,2.487684729,0.070153177,0.031451101,0.286723164,0.713276836,Potter,Pennsylvania,PA
42,42107,2016,11,33700,NA,NA,5084,5096,44042,87922,0.383294284,0.500921271,0.765178693,1.306884273,0.05782398,0.057960465,0.433485117,0.566514883,Schuylkill,Pennsylvania,PA
42,42109,2016,11,5569,NA,NA,1979,834,13868,22250,0.250292135,0.623280899,0.401571964,2.490213683,0.08894382,0.037483146,0.286515409,0.713484591,Snyder,Pennsylvania,PA
42,42111,2016,11,17599,NA,NA,2811,1903,27339,49652,0.354446951,0.550612261,0.643732397,1.553440536,0.056614034,0.038326754,0.391628466,0.608371534,Somerset,Pennsylvania,PA
42,42113,2016,11,1524,NA,NA,248,209,2417,4398,0.346521146,0.549567985,0.630533719,1.585958005,0.056389268,0.047521601,0.386703882,0.613296118,Sullivan,Pennsylvania,PA
42,42115,2016,11,8035,NA,NA,1798,1564,15034,26431,0.303999092,0.568801786,0.534455235,1.871064095,0.068026181,0.059172941,0.348302917,0.651697083,Susquehanna,Pennsylvania,PA
42,42117,2016,11,7155,NA,NA,2513,1017,15941,26626,0.268722302,0.598700518,0.448842607,2.227952481,0.094381432,0.038195749,0.309793904,0.690206096,Tioga,Pennsylvania,PA
42,42119,2016,11,7618,NA,NA,2659,1466,12915,24658,0.308946387,0.523765107,0.589856756,1.695326857,0.107835185,0.059453321,0.371012516,0.628987484,Union,Pennsylvania,PA
42,42121,2016,11,11084,NA,NA,2157,1901,17517,32659,0.339385774,0.536360574,0.632756751,1.580386142,0.066046113,0.058207539,0.387538897,0.612461103,Venango,Pennsylvania,PA
42,42123,2016,11,10463,NA,NA,1991,2525,15083,30062,0.348047369,0.501729758,0.693694888,1.441555959,0.066229792,0.083993081,0.409574885,0.590425115,Warren,Pennsylvania,PA
42,42125,2016,11,68057,NA,NA,11312,4261,55407,139037,0.48948841,0.398505434,1.228310502,0.814126394,0.081359638,0.030646519,0.551229508,0.448770492,Washington,Pennsylvania,PA
42,42127,2016,11,10155,NA,NA,3989,1466,18182,33792,0.300514915,0.538056345,0.558519415,1.790448055,0.118045691,0.043383049,0.358365388,0.641634612,Wayne,Pennsylvania,PA
42,42129,2016,11,113583,NA,NA,15084,13501,103853,246021,0.4616801,0.422130631,1.09369012,0.914335772,0.061311839,0.054877429,0.5223744,0.4776256,Westmoreland,Pennsylvania,PA
42,42131,2016,11,5341,NA,NA,951,989,9601,16882,0.316372468,0.568712238,0.556296219,1.797603445,0.056332188,0.058583106,0.357448802,0.642551198,Wyoming,Pennsylvania,PA
42,42133,2016,11,102568,NA,NA,35494,10386,147460,295908,0.346621247,0.498330562,0.695564899,1.437680368,0.119949444,0.035098747,0.410226055,0.589773945,York,Pennsylvania,PA
44,44001,2016,11,14183,NA,NA,18900,141,5453,38677,0.366703726,0.140988184,2.600953604,0.384474371,0.488662513,0.003645577,0.722295783,0.277704217,Bristol,Rhode Island,RI
44,44003,2016,11,39221,NA,NA,67478,423,17829,124951,0.313891045,0.142687934,2.199842952,0.454577905,0.540035694,0.003385327,0.687484663,0.312515337,Kent,Rhode Island,RI
44,44005,2016,11,21169,NA,NA,29860,234,10042,61305,0.345306256,0.163803931,2.108046206,0.474372904,0.487072833,0.003816981,0.678254462,0.321745538,Newport,Rhode Island,RI
44,44007,2016,11,208814,NA,NA,193164,1527,41643,445148,0.469088932,0.093548662,5.01438417,0.199426284,0.433932086,0.00343032,0.833731938,0.166268062,Providence,Rhode Island,RI
44,44009,2016,11,31167,NA,NA,53313,311,16003,100794,0.309214834,0.158769371,1.94757233,0.513459749,0.528930293,0.003085501,0.660737757,0.339262243,Washington,Rhode Island,RI
45,45001,2016,11,NA,NA,NA,14112,NA,NA,14112,NA,NA,NA,NA,1,NA,NA,NA,Abbeville,South Carolina,SC
45,45003,2016,11,NA,NA,NA,97263,NA,NA,97263,NA,NA,NA,NA,1,NA,NA,NA,Aiken,South Carolina,SC
45,45005,2016,11,NA,NA,NA,5701,NA,NA,5701,NA,NA,NA,NA,1,NA,NA,NA,Allendale,South Carolina,SC
45,45007,2016,11,NA,NA,NA,103751,NA,NA,103751,NA,NA,NA,NA,1,NA,NA,NA,Anderson,South Carolina,SC
45,45009,2016,11,NA,NA,NA,8729,NA,NA,8729,NA,NA,NA,NA,1,NA,NA,NA,Bamberg,South Carolina,SC
45,45011,2016,11,NA,NA,NA,13005,NA,NA,13005,NA,NA,NA,NA,1,NA,NA,NA,Barnwell,South Carolina,SC
45,45013,2016,11,NA,NA,NA,100320,NA,NA,100320,NA,NA,NA,NA,1,NA,NA,NA,Beaufort,South Carolina,SC
45,45015,2016,11,NA,NA,NA,95588,NA,NA,95588,NA,NA,NA,NA,1,NA,NA,NA,Berkeley,South Carolina,SC
45,45017,2016,11,NA,NA,NA,10132,NA,NA,10132,NA,NA,NA,NA,1,NA,NA,NA,Calhoun,South Carolina,SC
45,45019,2016,11,NA,NA,NA,228491,NA,NA,228491,NA,NA,NA,NA,1,NA,NA,NA,Charleston,South Carolina,SC
45,45021,2016,11,NA,NA,NA,30444,NA,NA,30444,NA,NA,NA,NA,1,NA,NA,NA,Cherokee,South Carolina,SC
45,45023,2016,11,NA,NA,NA,19571,NA,NA,19571,NA,NA,NA,NA,1,NA,NA,NA,Chester,South Carolina,SC
45,45025,2016,11,NA,NA,NA,22934,NA,NA,22934,NA,NA,NA,NA,1,NA,NA,NA,Chesterfield,South Carolina,SC
45,45027,2016,11,NA,NA,NA,22357,NA,NA,22357,NA,NA,NA,NA,1,NA,NA,NA,Clarendon,South Carolina,SC
45,45029,2016,11,NA,NA,NA,22960,NA,NA,22960,NA,NA,NA,NA,1,NA,NA,NA,Colleton,South Carolina,SC
45,45031,2016,11,NA,NA,NA,39837,NA,NA,39837,NA,NA,NA,NA,1,NA,NA,NA,Darlington,South Carolina,SC
45,45033,2016,11,NA,NA,NA,19156,NA,NA,19156,NA,NA,NA,NA,1,NA,NA,NA,Dillon,South Carolina,SC
45,45035,2016,11,NA,NA,NA,80485,NA,NA,80485,NA,NA,NA,NA,1,NA,NA,NA,Dorchester,South Carolina,SC
45,45037,2016,11,NA,NA,NA,15245,NA,NA,15245,NA,NA,NA,NA,1,NA,NA,NA,Edgefield,South Carolina,SC
45,45039,2016,11,NA,NA,NA,15111,NA,NA,15111,NA,NA,NA,NA,1,NA,NA,NA,Fairfield,South Carolina,SC
45,45041,2016,11,NA,NA,NA,78863,NA,NA,78863,NA,NA,NA,NA,1,NA,NA,NA,Florence,South Carolina,SC
45,45043,2016,11,NA,NA,NA,40089,NA,NA,40089,NA,NA,NA,NA,1,NA,NA,NA,Georgetown,South Carolina,SC
45,45045,2016,11,NA,NA,NA,272089,NA,NA,272089,NA,NA,NA,NA,1,NA,NA,NA,Greenville,South Carolina,SC
45,45047,2016,11,NA,NA,NA,38193,NA,NA,38193,NA,NA,NA,NA,1,NA,NA,NA,Greenwood,South Carolina,SC
45,45049,2016,11,NA,NA,NA,12563,NA,NA,12563,NA,NA,NA,NA,1,NA,NA,NA,Hampton,South Carolina,SC
45,45051,2016,11,NA,NA,NA,160023,NA,NA,160023,NA,NA,NA,NA,1,NA,NA,NA,Horry,South Carolina,SC
45,45053,2016,11,NA,NA,NA,13465,NA,NA,13465,NA,NA,NA,NA,1,NA,NA,NA,Jasper,South Carolina,SC
45,45055,2016,11,NA,NA,NA,37557,NA,NA,37557,NA,NA,NA,NA,1,NA,NA,NA,Kershaw,South Carolina,SC
45,45057,2016,11,NA,NA,NA,44535,NA,NA,44535,NA,NA,NA,NA,1,NA,NA,NA,Lancaster,South Carolina,SC
45,45059,2016,11,NA,NA,NA,35882,NA,NA,35882,NA,NA,NA,NA,1,NA,NA,NA,Laurens,South Carolina,SC
45,45061,2016,11,NA,NA,NA,11867,NA,NA,11867,NA,NA,NA,NA,1,NA,NA,NA,Lee,South Carolina,SC
45,45063,2016,11,NA,NA,NA,154338,NA,NA,154338,NA,NA,NA,NA,1,NA,NA,NA,Lexington,South Carolina,SC
45,45065,2016,11,NA,NA,NA,6554,NA,NA,6554,NA,NA,NA,NA,1,NA,NA,NA,McCormick,South Carolina,SC
45,45067,2016,11,NA,NA,NA,21219,NA,NA,21219,NA,NA,NA,NA,1,NA,NA,NA,Marion,South Carolina,SC
45,45069,2016,11,NA,NA,NA,16781,NA,NA,16781,NA,NA,NA,NA,1,NA,NA,NA,Marlboro,South Carolina,SC
45,45071,2016,11,NA,NA,NA,21586,NA,NA,21586,NA,NA,NA,NA,1,NA,NA,NA,Newberry,South Carolina,SC
45,45073,2016,11,NA,NA,NA,43643,NA,NA,43643,NA,NA,NA,NA,1,NA,NA,NA,Oconee,South Carolina,SC
45,45075,2016,11,NA,NA,NA,58961,NA,NA,58961,NA,NA,NA,NA,1,NA,NA,NA,Orangeburg,South Carolina,SC
45,45077,2016,11,NA,NA,NA,62156,NA,NA,62156,NA,NA,NA,NA,1,NA,NA,NA,Pickens,South Carolina,SC
45,45079,2016,11,NA,NA,NA,226891,NA,NA,226891,NA,NA,NA,NA,1,NA,NA,NA,Richland,South Carolina,SC
45,45081,2016,11,NA,NA,NA,11066,NA,NA,11066,NA,NA,NA,NA,1,NA,NA,NA,Saluda,South Carolina,SC
45,45083,2016,11,NA,NA,NA,154532,NA,NA,154532,NA,NA,NA,NA,1,NA,NA,NA,Spartanburg,South Carolina,SC
